,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,offensive_efficiency,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,ppg_rank,efficiency_rank,vorp_rank,impact_scorers,delta_vorp,delta_ppg,delta_efficiency,breakout_score,all_star_streak,last_name,val_scores,predicted_all_star
10459,1987,Buck Johnson,60.0,23.0,HOU,SF,8.7,1.6,3.4,0.468,0.0,0.0,0.0,1.6,3.3,0.47,0.468,0.7,1.0,0.69,0.6,0.8,1.5,0.7,0.3,0.3,0.6,1.4,3.8,20.7,0,-0.1,0.8571428571428572,14.0,0.9183333333333332,0.9820137900379085,122.86278000000001,0.5121951219512195,11.8,0.068,0.7,0.503,-2.6,2.896551724137931,6.206896551724139,0.03482926829268293,60.0,82,0.7317073170731707,0.0,West,West,1.4,0.9799999999999999,-0.0068000000000000005,0.2125748502994012,0.4431137724550898,0.3473053892215569,-2.3876666666666666,0.0,0.0,0.0,0.0,0,Johnson,,
10488,1987,Clemon Johnson,78.0,30.0,SEA,C,13.5,1.1,2.3,0.494,0.0,0.0,0.0,1.1,2.3,0.5,0.494,0.9,1.4,0.636,1.4,2.2,3.6,0.3,0.3,0.5,0.5,1.8,3.2,9.8,0,-0.1,1.6666666666666667,13.7,1.2000000000000002,0.04742587317756678,53.214000000000006,0.47560975609756095,10.0,0.089,0.9,0.543,-2.3,0.8,9.6,0.04232926829268292,613.0,656,0.9344512195121951,0.0,West,West,3.0,2.7,-0.0089,0.1497005988023952,0.10179640718562874,0.3473053892215569,-2.7600000000000002,-2.0,-0.08571428571428563,-0.09534463061690779,-0.09485174635513356,0,Johnson,,
10534,1987,Eddie Johnson,81.0,27.0,SAC,SF,30.3,7.5,16.2,0.463,0.5,1.5,0.314,7.0,14.7,0.478,0.477,3.3,4.0,0.829,1.8,2.6,4.4,3.1,0.5,0.2,2.0,2.7,18.7,26.2,0,0.9,0.6451612903225806,10.1,15.739166666666666,0.5,221.98212,0.35365853658536583,16.2,0.084,0.7,0.523,-0.7,3.6831683168316833,5.227722772277228,0.02970731707317073,483.0,492,0.9817073170731707,0.0,West,West,3.3,2.3099999999999996,0.0756,0.8862275449101796,0.8502994011976048,0.7425149700598802,-11.017416666666666,0.5,0.0,0.009898163129342219,0.25,0,Johnson,,
10679,1987,Marques Johnson,10.0,30.0,LAC,SF,30.2,6.8,15.5,0.439,0.0,0.6,0.0,6.8,14.9,0.456,0.439,3.0,4.2,0.714,0.9,2.4,3.3,2.8,1.2,0.5,1.7,2.4,16.6,25.1,0,0.1,0.6071428571428572,8.9,13.925555555555556,0.04742587317756678,167.9692,0.14634146341463414,14.0,0.022,0.1,0.478,-1.1,3.337748344370861,3.933774834437086,0.003219512195121951,524.0,656,0.7987804878048781,0.0,West,West,4.1,0.41,0.0022,0.8413173652694611,0.7485029940119761,0.5089820359281437,-15.318111111111113,-0.96,-0.18226600985221675,-0.332788343899455,-0.04552883825046411,0,Johnson,,
10688,1987,Magic Johnson,80.0,27.0,LAL,PG,36.3,8.5,16.4,0.522,0.1,0.5,0.205,8.4,15.9,0.532,0.525,6.7,7.9,0.848,1.5,4.8,6.3,12.2,1.7,0.5,3.8,2.1,23.9,26.3,1,8.0,0.3114754098360656,15.9,24.099166666666665,0.5,427.48019999999997,0.7926829268292683,27.0,0.263,3.8,0.602,8.8,12.099173553719009,6.247933884297521,0.20847560975609758,567.0,656,0.864329268292683,1.0,West,West,7.0,26.599999999999998,2.104,0.9760479041916168,1.0,1.0,212.07266666666666,0.4035087719298245,0.27127659574468077,0.3518271857923496,0.20175438596491224,6,Johnson,,
10734,1987,Steve Johnson,79.0,29.0,POR,C,29.7,6.3,11.3,0.556,0.0,0.0,,6.3,11.3,0.556,0.556,4.3,6.2,0.698,2.5,4.7,7.2,2.0,0.6,1.0,3.5,4.3,16.8,23.1,0,0.3,1.75,20.0,13.86,0.11920292202211755,209.98362,0.5975609756097561,15.1,0.091,2.4,0.602,-1.4,2.4242424242424243,8.727272727272727,0.054378048780487805,462.0,492,0.9390243902439024,1.0,West,West,6.300000000000001,15.120000000000001,0.027299999999999998,0.8502994011976048,0.8203592814371258,0.5988023952095808,-19.403999999999996,-0.5714285714285714,0.21739130434782616,-0.08141333744892265,-0.06811595544121002,0,Johnson,,
10801,1987,Anthony Jones,65.0,24.0,SAS,SF,11.833333333333334,1.7666666666666666,4.333333333333333,0.41633333333333333,0.06666666666666668,0.26666666666666666,0.23933333333333331,1.7,4.033333333333333,0.42333333333333334,0.424,0.7333333333333334,0.9666666666666668,0.7496666666666667,0.5,0.8666666666666667,1.3666666666666667,0.9333333333333333,0.6333333333333333,0.26666666666666666,0.7666666666666667,1.0999999999999999,4.366666666666666,18.366666666666664,0,-0.06666666666666668,1.0308857808857808,15.100000000000001,1.578611111111111,0.9525741268224333,85.43053333333333,0.4268292682926829,9.966666666666665,0.017333333333333333,0.46666666666666656,0.46599999999999997,-2.8000000000000003,2.8394366197183096,4.157746478873239,0.007398373983739837,65.0,82,0.7926829268292683,0.0,West,West,1.7666666666666666,0.8244444444444442,-0.0011555555555555557,0.2634730538922156,0.2275449101796407,0.38323353293413176,-4.420111111111111,0.0,0.0,0.0,0.0,0,Jones,,
10822,1987,Caldwell Jones,78.0,36.0,POR,PF,20.2,1.4,2.9,0.496,0.0,0.0,0.0,1.4,2.8,0.5,0.496,1.2,1.6,0.782,1.5,4.4,5.8,0.8,0.3,1.0,1.1,2.9,4.1,9.1,0,0.0,1.375,23.8,2.3005555555555555,0.00012339457598623172,45.36440999999999,0.5975609756097561,8.7,0.078,2.0,0.573,-1.9,1.4257425742574257,10.336633663366335,0.046609756097560975,605.0,656,0.9222560975609756,0.0,West,West,5.7,11.4,0.0,0.23952095808383234,0.08383233532934131,0.4311377245508982,-4.3710555555555555,-1.0,-0.12765957446808518,-0.31434094256259204,-0.00012339457598623172,0,Jones,,
11368,1987,Jerome Kersey,82.0,24.0,POR,SF,25.5,4.5,8.9,0.509,0.0,0.3,0.043,4.5,8.7,0.524,0.51,3.2,4.4,0.72,2.5,3.6,6.0,2.4,1.5,0.9,1.8,4.0,12.3,19.6,0,2.1,0.75,14.3,8.7125,0.9525741268224334,187.15059999999997,0.5975609756097561,16.9,0.147,2.9,0.565,2.0,3.388235294117647,8.470588235294118,0.08784146341463414,238.0,246,0.967479674796748,0.0,West,West,6.0,17.4,0.3087,0.7425149700598802,0.7904191616766467,0.8502994011976048,17.425,1.3333333333333335,0.44705882352941195,-0.22633807119651206,1.2700988357632446,0,Kersey,,
11550,1987,Greg Kite,74.0,25.0,BOS,C,10.1,0.6,1.5,0.427,0.0,0.0,0.0,0.6,1.5,0.431,0.427,0.4,1.0,0.382,0.8,1.5,2.3,0.4,0.2,0.6,0.5,2.0,1.7,10.1,0,-0.5,1.25,19.2,0.47694444444444445,0.8807970779778823,25.9974,0.7195121951219512,6.0,0.044,1.0,0.429,-4.7,1.4257425742574257,8.198019801980198,0.031658536585365854,228.0,328,0.6951219512195121,0.0,East,West,2.3,2.3,-0.022,0.0457516339869281,0.058823529411764705,0.03594771241830065,-2.241638888888889,0.0,0.3076923076923077,0.18691378856942498,0.0,0,Kite,,
11577,1987,Joe Kleine,79.0,25.0,SAC,C,21.0,3.2,6.9,0.471,0.0,0.0,0.0,3.2,6.9,0.472,0.471,1.4,1.8,0.786,2.2,3.9,6.1,0.9,0.4,0.4,1.1,2.7,7.9,16.7,0,-0.3,1.2222222222222223,13.0,4.608333333333333,0.8807970779778823,106.43912,0.35365853658536583,12.4,0.074,1.3,0.514,-2.8,1.542857142857143,10.457142857142856,0.026170731707317072,159.0,164,0.9695121951219512,0.0,West,West,4.7,6.11,-0.022199999999999998,0.47604790419161674,0.3652694610778443,0.17365269461077845,-12.903333333333332,-0.6666666666666667,0.5192307692307692,0.22216710712812726,-0.587198051985255,0,Kleine,,
12065,1987,Allen Leavell,53.0,29.0,HOU,PG,22.2,2.8,6.8,0.411,0.3,1.1,0.316,2.4,5.7,0.429,0.436,1.9,2.2,0.84,0.3,0.9,1.2,4.2,1.0,0.2,1.2,2.4,7.8,16.5,0,0.4,0.2857142857142857,13.5,4.8100000000000005,0.11920292202211755,99.39599999999999,0.5121951219512195,12.0,0.097,1.2,0.502,-0.7,6.810810810810811,1.945945945945946,0.049682926829268295,565.0,656,0.8612804878048781,0.0,West,West,2.1,2.52,0.0388,0.45808383233532934,0.32335329341317365,0.625748502994012,-3.367,-0.4285714285714285,-0.012658227848101333,-0.42961537772917646,-0.05108696658090751,0,Leavell,,
12262,1987,Fat Lever,82.0,26.0,DEN,PG,37.2,7.8,16.7,0.469,0.3,1.1,0.239,7.6,15.6,0.486,0.477,3.0,3.8,0.782,2.6,6.3,8.9,8.0,2.5,0.4,2.0,2.7,18.9,21.1,0,5.4,0.25,10.0,19.53,0.7310585786300049,226.0232,0.45121951219512196,20.8,0.153,3.8,0.515,5.0,7.741935483870967,8.61290322580645,0.06903658536585366,404.0,410,0.9853658536585366,1.0,West,West,9.2,34.959999999999994,0.8262,0.9011976047904192,0.8562874251497006,0.9880239520958084,97.65,1.2500000000000004,0.3695652173913042,0.5294636146488358,0.9138232232875064,0,Lever,,
12379,1987,Alton Lister,75.0,28.0,SEA,C,30.5,4.6,9.2,0.504,0.0,0.0,0.0,4.6,9.1,0.504,0.504,2.4,3.5,0.675,3.0,6.4,9.4,1.5,0.4,2.4,2.3,3.9,11.6,16.7,0,0.6,1.5333333333333332,17.4,9.827777777777778,0.2689414213699951,126.71960000000001,0.47560975609756095,14.0,0.086,2.7,0.542,-1.0,1.7704918032786885,11.095081967213115,0.04090243902439024,479.0,492,0.9735772357723578,0.0,West,West,9.2,24.84,0.05159999999999999,0.7095808383233533,0.47305389221556887,0.6706586826347305,-9.827777777777778,-0.5714285714285714,0.18367346938775508,-0.28651718163487605,-0.15368081221142577,0,Lister,,
12440,1987,Lewis Lloyd,32.0,27.0,HOU,SG,21.5,5.2,9.7,0.532,0.0,0.2,0.143,5.1,9.5,0.541,0.534,2.0,2.7,0.756,0.4,1.1,1.5,2.8,0.6,0.2,1.6,2.2,12.4,23.7,0,0.3,0.5714285714285715,13.0,7.405555555555556,0.5,213.06774,0.5121951219512195,15.8,0.11,0.6,0.569,-0.5,4.688372093023256,2.511627906976744,0.05634146341463415,367.0,492,0.7459349593495935,0.0,West,West,1.9000000000000001,1.1400000000000001,0.033,0.7514970059880239,0.8323353293413174,0.5988023952095808,-3.702777777777778,-0.8571428571428572,-0.26627218934911234,-0.06059485385519081,-0.4285714285714286,0,Lloyd,,
12656,1987,Maurice Lucas,63.0,34.0,SEA,PF,17.8,2.8,6.2,0.451,0.0,0.1,0.0,2.8,6.1,0.457,0.451,2.4,3.0,0.802,1.4,3.5,4.9,1.0,0.5,0.3,1.2,2.7,7.9,19.2,0,0.1,1.2,13.8,3.9061111111111115,0.0009110511944006454,139.93728,0.47560975609756095,13.7,0.104,1.2,0.532,-1.7,2.0224719101123596,9.910112359550562,0.04946341463414634,566.0,656,0.8628048780487805,0.0,West,West,4.3,5.159999999999999,0.0104,0.47604790419161674,0.562874251497006,0.5089820359281437,-6.640388888888889,-2.0,-0.22549019607843124,-0.034617040299347646,-0.0018221023888012908,0,Lucas,,
12917,1987,Karl Malone,82.0,23.0,UTA,PF,34.8,8.9,17.3,0.512,0.0,0.1,0.0,8.9,17.3,0.514,0.512,3.9,6.6,0.598,3.4,7.0,10.4,1.9,1.3,0.7,2.9,3.9,21.7,26.3,0,1.7,1.5263157894736843,12.5,20.976666666666663,0.9820137900379085,253.74240000000003,0.5365853658536586,18.0,0.116,5.1,0.536,0.3,1.9655172413793105,10.758620689655173,0.0622439024390244,163.0,164,0.9939024390243902,1.0,West,West,9.0,45.9,0.19720000000000001,0.937125748502994,0.9041916167664671,0.8173652694610778,6.292999999999998,16.0,0.4563758389261745,0.5248421808678647,15.712220640606535,0,Malone,,
13103,1987,Bill Martin,8.0,24.0,NYK,SF,8.5,1.1,3.1,0.36,0.0,0.0,,1.1,3.1,0.36,0.36,0.9,1.0,0.875,0.3,0.6,0.9,0.0,0.5,0.3,0.9,0.6,3.1,21.8,0,-0.1,inf,19.7,0.7319444444444444,0.9525741268224334,59.20008000000001,0.2926829268292683,6.2,-0.087,0.1,0.438,-7.9,0.0,3.8117647058823527,-0.02546341463414634,74.0,164,0.45121951219512196,0.0,East,West,1.4,0.13999999999999999,0.0087,0.19607843137254902,0.1830065359477124,0.2777777777777778,-5.782361111111111,-0.5,-0.38,-0.5585654589869091,-0.4762870634112167,0,Martin,,
13188,1987,Maurice Martin,43.0,22.0,DEN,SF,6.7,1.2,3.1,0.378,0.1,0.3,0.2,1.1,2.8,0.4,0.389,1.0,1.5,0.636,0.3,0.7,1.0,0.8,0.3,0.1,0.8,1.1,3.4,26.5,0,-0.3,1.0,16.7,0.6327777777777778,0.9933071490757153,111.5968,0.45121951219512196,9.4,-0.042,0.2,0.448,-6.0,4.298507462686567,5.3731343283582085,-0.018951219512195125,43.0,82,0.524390243902439,0.0,West,West,1.1,0.22000000000000003,0.0126,0.17065868263473055,0.39520958083832336,0.17365269461077845,-3.796666666666667,0.0,0.0,0.0,0.0,0,Martin,,
13302,1987,Wes Matthews,50.0,27.0,LAL,PG,10.6,1.8,3.7,0.476,0.0,0.1,0.333,1.8,3.7,0.478,0.479,0.6,0.7,0.806,0.3,0.7,0.9,2.0,0.5,0.1,1.0,1.1,4.2,19.4,0,-0.1,0.5,20.1,1.2366666666666668,0.5,116.44073999999999,0.7926829268292683,11.7,0.054,0.5,0.513,-3.0,6.7924528301886795,3.056603773584906,0.04280487804878049,413.0,574,0.7195121951219512,0.0,West,West,1.2999999999999998,0.6499999999999999,-0.0054,0.24850299401197604,0.41916167664670656,0.3473053892215569,-3.7100000000000004,-1.1,-0.6146788990825688,-0.36644578014981255,-0.55,0,Matthews,,
13344,1987,Cedric Maxwell,81.0,31.0,LAC,SF,24.933333333333334,3.2,6.1000000000000005,0.5323333333333333,0.0,0.0,0.0,3.2,6.1000000000000005,0.534,0.5323333333333333,3.8333333333333335,4.933333333333334,0.7746666666666667,2.2333333333333334,3.266666666666667,5.533333333333334,2.5,0.5,0.2,1.7333333333333334,2.2666666666666666,10.266666666666667,15.933333333333334,0,0.9333333333333331,0.6825396825396826,17.1,7.53074074074074,0.01798620996209156,152.26592000000002,0.32926829268292684,15.299999999999999,0.13466666666666668,0.9333333333333333,0.625,0.8666666666666667,3.6096256684491976,7.9893048128342254,0.04434146341463415,612.0,656,0.9329268292682927,0.0,West,West,3.966666666666667,3.7022222222222223,0.12568888888888888,0.5868263473053892,0.6467065868263473,0.7485029940119761,6.5266419753086415,0.03703703703703676,-0.27186761229314416,-0.09409007485930532,0.0006661559245219045,0,Maxwell,,
13561,1987,Rodney McCray,81.0,25.0,HOU,SF,38.7,5.3,9.7,0.552,0.0,0.1,0.0,5.3,9.6,0.558,0.552,3.8,4.9,0.779,2.3,4.8,7.1,5.4,1.1,0.7,2.6,2.1,14.4,15.2,0,3.7,0.48148148148148145,17.9,15.480000000000002,0.8807970779778823,146.04767999999999,0.5121951219512195,15.7,0.144,3.8,0.612,2.6,5.023255813953488,6.604651162790697,0.0737560975609756,324.0,328,0.9878048780487805,0.0,West,West,6.6,25.08,0.5327999999999999,0.7904191616766467,0.6107784431137725,0.9580838323353293,40.248000000000005,0.8500000000000001,0.3980582524271845,0.43905445969125223,0.7486775162812,0,McCray,,
13593,1987,Xavier McDaniel,82.0,23.0,SEA,SF,37.0,9.8,19.3,0.509,0.0,0.2,0.214,9.8,19.1,0.512,0.51,3.4,4.8,0.696,4.1,4.5,8.6,2.5,1.4,0.6,2.9,3.7,23.0,25.8,0,2.1,1.16,11.8,23.638888888888886,0.9820137900379085,259.56348,0.47560975609756095,18.7,0.117,2.4,0.538,0.8,2.4324324324324325,8.367567567567567,0.055646341463414635,164.0,164,1.0,1.0,West,West,6.5,15.6,0.24570000000000003,0.9520958083832335,0.9101796407185628,0.8502994011976048,18.911111111111108,0.7500000000000002,0.3450292397660817,0.2380283675258008,0.7365103425284315,0,McDaniel,,
13617,1987,Ben McDonald,63.0,24.0,GSW,PF,20.4,2.6,5.7,0.456,0.0,0.1,0.125,2.6,5.6,0.463,0.457,0.4,0.6,0.632,1.0,1.9,2.9,1.3,0.4,0.1,0.7,3.2,5.6,13.2,0,-0.8,0.5384615384615384,10.2,3.173333333333333,0.9525741268224334,44.57376,0.5121951219512195,7.2,0.027,0.5,0.469,-4.6,2.294117647058824,5.117647058823529,0.013829268292682927,84.0,164,0.5121951219512195,0.0,West,West,2.4,1.2,-0.0216,0.3562874251497006,0.07784431137724551,0.02694610778443114,-14.59733333333333,7.0,0.9310344827586206,0.21935483870967754,6.668018887757033,0,McDonald,,
13670,1987,Mike McGee,76.0,27.0,ATL,SF,18.7,4.1,8.9,0.459,1.1,3.0,0.376,3.0,5.9,0.502,0.523,1.1,1.8,0.584,0.9,1.2,2.1,2.0,0.8,0.0,1.4,2.1,10.4,24.4,0,1.3,0.7,12.4,5.402222222222222,0.5,198.04992,0.6951219512195121,15.2,0.108,1.5,0.534,1.6,3.8502673796791442,4.042780748663102,0.07507317073170731,378.0,492,0.7682926829268293,0.0,East,West,2.0,3.0,0.1404,0.6568627450980392,0.8300653594771242,0.7810457516339869,8.643555555555556,0.0,0.2530120481927711,0.46169249667659473,0.0,0,McGee,,
13812,1987,Nate McMillan,71.0,22.0,SEA,PG,27.8,2.0,4.2,0.475,0.0,0.1,0.0,2.0,4.1,0.486,0.475,1.2,2.0,0.617,1.4,3.2,4.7,8.2,1.8,0.6,2.2,3.4,5.3,10.3,0,2.3,0.26829268292682934,29.9,4.092777777777778,0.9933071490757153,74.64822000000001,0.47560975609756095,14.1,0.099,2.2,0.514,2.6,10.618705035971221,6.086330935251799,0.04708536585365854,71.0,82,0.8658536585365854,0.0,West,West,5.6,12.32,0.22769999999999999,0.3383233532934132,0.18562874251497005,0.8892215568862275,10.641222222222224,0.0,0.0,0.0,0.0,0,McMillan,,
14260,1987,Mike Mitchell,40.0,31.0,SAS,SF,23.1,5.2,12.0,0.435,0.0,0.1,0.5,5.2,11.9,0.435,0.436,2.3,2.8,0.821,1.0,1.6,2.6,1.0,0.5,0.2,1.3,1.7,12.7,25.2,0,-0.7,1.3,8.8,8.149166666666666,0.01798620996209156,144.84204,0.34146341463414637,11.9,0.019,0.3,0.483,-5.0,1.5584415584415583,4.0519480519480515,0.006487804878048781,611.0,656,0.9314024390243902,0.0,West,West,2.3,0.69,-0.0133,0.7604790419161677,0.592814371257485,0.04491017964071856,-40.74583333333333,1.3333333333333335,-0.4572649572649573,-0.3624861948778838,0.023981613282788746,0,Mitchell,,
14458,1987,Johnny Moore,55.0,28.0,SAS,PG,22.4,3.6,8.1,0.442,0.4,1.4,0.278,3.2,6.7,0.477,0.467,1.0,1.3,0.8,0.6,1.2,1.8,4.5,1.5,0.1,1.9,1.8,8.6,18.9,0,0.1,0.4222222222222222,17.6,5.351111111111111,0.2689414213699951,125.3637,0.34146341463414637,13.4,0.048,0.9,0.495,-1.7,7.232142857142858,2.8928571428571432,0.016390243902439025,462.0,574,0.8048780487804879,0.0,West,West,2.8,2.52,0.0048000000000000004,0.5119760479041916,0.4550898203592814,0.5089820359281437,-9.096888888888888,-0.9230769230769231,-0.3384615384615385,-0.35087503460154423,-0.24825361972614934,0,Moore,,
14693,1987,Chris Mullin,82.0,23.0,GSW,SG,29.0,5.8,11.3,0.514,0.2,0.8,0.302,5.6,10.5,0.529,0.524,3.3,4.0,0.825,0.5,1.7,2.2,3.2,1.2,0.4,1.9,2.6,15.1,20.8,0,1.6,0.5937499999999999,12.6,12.16388888888889,0.9820137900379085,190.6112,0.5121951219512195,15.8,0.104,1.2,0.58,0.7,3.9724137931034487,2.7310344827586213,0.05326829268292683,137.0,164,0.8353658536585366,0.0,West,West,3.3,3.9599999999999995,0.1664,0.8083832335329342,0.7964071856287425,0.8053892215568862,8.514722222222222,1.0,0.07857142857142851,-0.004395861538718626,0.9820137900379085,0,Mullin,,
14869,1987,Pete Myers,29.0,23.0,CHI,SG,5.3,0.7,1.8,0.365,0.0,0.2,0.0,0.7,1.6,0.413,0.365,1.0,1.5,0.651,0.3,0.3,0.6,0.7,0.5,0.1,0.3,0.9,2.3,22.0,0,0.1,0.4285714285714286,12.4,0.3386111111111111,0.9820137900379085,143.22,0.4878048780487805,14.0,0.092,0.2,0.465,0.9,4.754716981132075,4.0754716981132075,0.0448780487804878,29.0,82,0.35365853658536583,0.0,East,West,0.8999999999999999,0.18,0.0092,0.1437908496732026,0.6209150326797386,0.5294117647058824,0.30474999999999997,0.0,0.0,0.0,0.0,0,Myers,,
14919,1987,Larry Nance,69.0,27.0,PHO,PF,37.2,8.5,15.4,0.551,0.0,0.1,0.2,8.5,15.3,0.553,0.551,5.5,7.1,0.773,2.7,6.0,8.7,3.4,1.2,2.1,2.2,3.2,22.5,22.6,0,4.5,0.6470588235294118,10.4,23.250000000000004,0.5,304.54404,0.43902439024390244,22.2,0.19,2.8,0.607,5.0,3.290322580645161,8.419354838709676,0.08341463414634147,447.0,492,0.9085365853658537,0.0,West,West,9.3,26.04,0.855,0.9461077844311377,0.9580838323353293,0.9640718562874252,116.25000000000001,0.21621621621621623,0.11386138613861396,0.06710484637313896,0.10810810810810811,0,Nance,,
14976,1987,Calvin Natt,1.0,30.0,DEN,PF,20.0,4.0,10.0,0.4,0.0,0.0,,4.0,10.0,0.4,0.4,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,0.0,1.0,2.0,10.0,22.8,0,0.0,0.5,8.4,5.555555555555555,0.04742587317756678,159.41760000000002,0.45121951219512196,15.2,0.076,0.0,0.46,-5.1,3.6,9.0,0.03429268292682927,534.0,656,0.8140243902439024,0.0,West,West,4.0,0.0,0.0,0.5688622754491018,0.7065868263473054,0.4311377245508982,-28.33333333333333,-1.0,-0.4350282485875706,-0.34546769586872306,-0.04742587317756678,0,Natt,,
15019,1987,Ed Nealy,60.0,26.0,SAS,PF,16.3,1.4,3.2,0.438,0.1,0.5,0.129,1.3,2.7,0.497,0.448,0.9,1.2,0.739,1.6,3.1,4.7,1.4,0.7,0.2,0.6,2.4,3.7,10.6,0,0.1,0.4285714285714286,13.9,1.6752777777777779,0.7310585786300049,60.009780000000006,0.34146341463414637,11.3,0.095,1.0,0.501,-1.8,3.0920245398773,10.38036809815951,0.032439024390243903,235.0,328,0.7164634146341463,0.0,West,West,4.0,4.0,0.009500000000000001,0.20059880239520958,0.1377245508982036,0.5089820359281437,-3.0155000000000003,0.0,0.3214285714285716,-0.06556165540540537,0.0,0,Nealy,,
15168,1987,Kurt Nimphius,66.0,28.0,LAC,PF,15.899999999999999,2.2333333333333334,4.8,0.46799999999999997,0.0,0.06666666666666668,0.0,2.2333333333333334,4.766666666666667,0.4736666666666667,0.46799999999999997,1.2000000000000002,1.7333333333333334,0.6910000000000001,1.1666666666666667,1.5666666666666669,2.733333333333333,0.4,0.26666666666666666,0.8,0.9333333333333333,2.3,5.699999999999999,16.266666666666666,0,-0.39999999999999997,2.3,14.266666666666667,2.7513888888888887,0.2689414213699951,80.90176666666667,0.39024390243902435,9.7,0.043333333333333335,0.4666666666666667,0.513,-3.8333333333333335,0.9056603773584907,6.188679245283019,0.016910569105691057,454.0,492,0.9227642276422764,0.0,West,West,2.6333333333333337,1.2288888888888891,-0.017333333333333333,0.3652694610778443,0.20359281437125748,0.12574850299401197,-10.54699074074074,1.0,-0.4337748344370862,-0.2535245818798604,0.2689414213699951,0,Nimphius,,
15545,1987,Hakeem Olajuwon,75.0,24.0,HOU,C,36.8,9.0,17.8,0.508,0.0,0.1,0.2,9.0,17.7,0.509,0.509,5.3,7.6,0.702,4.2,7.2,11.4,2.9,1.9,3.4,3.0,3.9,23.4,26.8,1,5.4,1.0344827586206897,12.6,23.919999999999998,0.9525741268224334,353.36336000000006,0.5121951219512195,23.8,0.189,6.0,0.554,5.8,2.8369565217391304,11.15217391304348,0.09680487804878049,225.0,246,0.9146341463414634,1.0,West,West,12.5,75.0,1.0206000000000002,0.9640718562874252,0.9820359281437125,0.9880239520958084,138.736,0.42105263157894757,-0.004255319148936176,0.018540160123966976,0.40108384287260374,3,Olajuwon,,
15575,1987,Jawann Oldham,44.0,29.0,NYK,C,17.6,1.6,4.0,0.408,0.0,0.0,0.0,1.6,3.9,0.41,0.408,0.7,1.3,0.544,1.2,2.9,4.1,0.4,0.5,1.6,1.1,2.2,3.9,13.3,0,-0.3,2.75,19.4,1.9066666666666667,0.11920292202211755,49.063700000000004,0.2926829268292683,8.5,-0.001,0.9,0.434,-3.6,0.8181818181818182,8.386363636363635,-0.0002926829268292683,265.0,574,0.4616724738675958,0.0,East,West,5.0,4.5,0.0003,0.3104575163398693,0.13725490196078433,0.12091503267973856,-6.864000000000001,-3.9999999999999996,-0.472972972972973,-0.45905876487489994,-0.47681168808847013,0,Oldham,,
16089,1987,Jim Paxson,72.0,29.0,POR,SG,25.0,4.7,10.2,0.46,0.4,1.4,0.265,4.3,8.8,0.49,0.477,2.4,3.0,0.806,0.6,1.4,1.9,3.3,1.1,0.2,1.5,1.9,12.1,20.5,0,0.7,0.4545454545454546,11.5,8.402777777777777,0.11920292202211755,149.37120000000002,0.5975609756097561,13.8,0.091,1.3,0.528,-0.5,4.752000000000001,2.7359999999999998,0.054378048780487805,610.0,656,0.9298780487804879,0.0,West,West,2.7,3.5100000000000002,0.06369999999999999,0.7305389221556886,0.6347305389221557,0.7005988023952096,-4.201388888888888,-0.46153846153846156,-0.07633587786259544,-0.16727251745427263,-0.055016733240977334,0,Paxson,,
16242,1987,Sam Perkins,80.0,25.0,DAL,PF,33.6,5.8,12.0,0.482,0.2,0.7,0.352,5.5,11.3,0.489,0.492,3.1,3.7,0.828,2.5,5.2,7.7,1.8,1.4,1.0,1.7,3.4,14.8,18.5,0,2.2,0.9444444444444444,10.8,13.813333333333334,0.8807970779778823,160.31175000000002,0.6707317073170732,15.9,0.134,3.3,0.545,1.2,1.9285714285714284,8.25,0.08987804878048782,242.0,246,0.983739837398374,0.0,West,West,7.6,25.08,0.29480000000000006,0.7964071856287425,0.7245508982035929,0.874251497005988,16.576,0.1578947368421053,-0.038961038961038974,-0.16334874996868654,0.13907322283861304,0,Perkins,,
16308,1987,Jim Petersen,82.0,24.0,HOU,PF,29.3,4.7,9.2,0.511,0.0,0.0,0.0,4.7,9.2,0.514,0.511,1.9,2.5,0.727,2.2,4.6,6.8,1.5,0.5,1.2,1.9,3.3,11.3,17.0,0,0.5,1.2666666666666666,15.2,9.196944444444444,0.9525741268224334,117.6655,0.5121951219512195,12.7,0.095,3.3,0.545,-1.3,1.8430034129692832,8.35494880546075,0.048658536585365855,224.0,246,0.9105691056910569,0.0,West,West,6.3,20.79,0.0475,0.6856287425149701,0.4251497005988024,0.6437125748502994,-11.956027777777777,-6.0,0.8225806451612905,0.5603227645834159,-5.7154447609346,0,Petersen,,
