,player_id,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,offensive_efficiency,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,impact_scorers,delta_vorp,breakout_score,last_name,pca1,pca2,val_scores,predicted_all_star
21448,washike01,1981,Kermit Washington,73.0,29.0,POR,PF,29.0,4.5,7.8,0.569,0.0,0.0,0.0,4.5,7.8,0.57,0.569,2.5,3.9,0.628,3.2,6.2,9.4,2.0,1.2,1.2,2.0,3.5,11.4,15.7,0,2.0,1.0,17.1,9.183333333333334,1.0,162.81527999999997,0.5487804878048781,17.4,0.153,3.1,0.596,1.7,2.4827586206896552,11.66896551724138,0.08396341463414635,153.0,164,0.9329268292682927,0.0,West,West,8.6,26.66,0.306,15.611666666666666,-0.6000000000000001,-0.6000000000000001,Washington,6.013001069671197,-0.864035956966599,,
21984,wilkeja01,1981,Jamaal Wilkes,81.0,27.0,LAL,SF,37.4,9.7,18.5,0.526,0.0,0.2,0.077,9.7,18.3,0.53,0.526,3.1,4.1,0.758,1.8,3.6,5.4,2.9,1.5,0.4,2.6,2.8,22.6,24.5,1,1.9,0.896551724137931,11.2,23.478888888888886,1.0,245.19600000000003,0.6585365853658537,18.0,0.135,3.0,0.556,0.5,2.7914438502673797,5.197860962566846,0.08890243902439025,163.0,164,0.9939024390243902,0.0,West,West,5.5,16.5,0.2565,11.739444444444443,-0.7000000000000002,-0.7000000000000002,Wilkes,8.00972251609593,2.068078865943375,,
22047,wilkije01,1981,Jeff Wilkins,56.0,25.0,UTA,C,18.9,2.1,4.6,0.45,0.0,0.0,,2.1,4.6,0.45,0.45,0.5,0.7,0.675,1.1,3.8,4.9,0.7,0.6,0.8,1.1,3.0,4.7,13.7,0,-0.5,1.5714285714285716,17.5,2.4675,0.92,59.23879999999999,0.34146341463414637,9.2,0.024,1.1,0.47,-4.0,1.3333333333333333,9.333333333333336,0.008195121951219513,56.0,82,0.6829268292682927,0.0,West,West,5.199999999999999,5.72,-0.012,-9.87,0.0,0.0,Wilkins,-0.12842896976407758,-2.4549547950509134,,
22612,willobi01,1981,Bill Willoughby,55.0,23.0,HOU,SF,20.8,2.7,5.2,0.523,0.0,0.0,,2.7,5.2,0.523,0.523,0.9,1.2,0.766,1.3,2.8,4.1,1.2,0.3,0.6,1.3,1.9,6.3,13.8,0,0.1,1.0833333333333335,19.0,3.64,0.84,82.56816000000002,0.4878048780487805,10.8,0.062,0.8,0.554,-1.6,2.0769230769230766,7.096153846153845,0.03024390243902439,133.0,164,0.8109756097560976,0.0,West,West,3.6999999999999997,2.96,0.006200000000000001,-5.824000000000001,-0.30000000000000004,-0.252,Willoughby,0.28806510627755794,-2.116926190775055,,
22870,worthsa01,1981,Sam Worthen,64.0,23.0,CHI,PG,14.8,1.5,3.0,0.495,0.0,0.1,0.0,1.5,2.9,0.505,0.495,0.7,0.9,0.75,0.3,1.5,1.8,1.8,0.9,0.1,1.4,1.8,3.7,13.3,0,0.0,0.7777777777777777,29.4,1.5211111111111113,0.84,63.68306000000001,0.5487804878048781,8.9,0.035,1.0,0.538,-1.9,4.378378378378378,4.378378378378378,0.019207317073170735,64.0,82,0.7804878048780488,0.0,East,West,2.5,2.5,0.0,-2.8901111111111115,0.0,0.0,Worthen,-0.8242254178960574,-2.118130969594857,,
5,abdulka01,1980,Kareem Abdul-Jabbar,82.0,32.0,LAL,C,38.3,10.2,16.9,0.604,0.0,0.0,0.0,10.2,16.9,0.604,0.604,4.4,5.8,0.765,2.3,8.5,10.8,4.5,1.0,3.4,3.6,2.6,24.8,24.1,1,7.3,0.8,15.7,26.384444444444444,-1.1,389.61747,0.7317073170731707,25.3,0.227,5.3,0.639,7.2,4.2297650130548305,10.151436031331594,0.16609756097560976,82.0,82,1.0,1.0,West,West,12.9,68.37,1.6571,189.968,0.0,-0.0,Abdul-Jabbar,14.884069578152136,6.629404263647244,,
76,adamsal01,1980,Alvan Adams,75.0,25.0,PHO,C,28.9,6.2,11.7,0.531,0.0,0.0,0.0,6.2,11.6,0.533,0.531,2.5,3.1,0.797,2.1,6.0,8.1,4.3,1.4,0.7,2.9,3.2,14.9,21.9,0,3.1,0.6744186046511628,18.2,11.961388888888887,0.92,240.09407999999993,0.6707317073170732,19.2,0.155,3.9,0.571,3.6,5.356401384083045,10.089965397923876,0.10396341463414635,75.0,82,0.9146341463414634,0.0,West,West,8.1,31.589999999999996,0.4805,43.06099999999999,0.0,0.0,Adams,7.467144678805114,0.9696890823758038,,
968,awtrede01,1980,Dennis Awtrey,26.0,31.0,CHI,C,21.5,1.0,2.3,0.45,0.0,0.0,,1.0,2.3,0.45,0.45,1.2,1.9,0.64,1.1,3.3,4.4,1.5,0.5,0.6,1.0,2.5,3.3,7.9,0,0.1,0.6666666666666666,24.8,1.9708333333333332,1.0,30.633040000000005,0.36585365853658536,7.4,0.053,0.5,0.524,-1.4,2.511627906976744,7.367441860465117,0.019390243902439024,26.0,82,0.3170731707317073,0.0,East,West,4.4,2.2,0.0053,-2.7591666666666663,0.0,0.0,Awtrey,-0.8665411318490888,-1.941559093419491,,
1040,baileja01,1980,James Bailey,67.0,22.0,SEA,PF,10.8,1.8,4.0,0.45,0.0,0.0,,1.8,4.0,0.45,0.45,1.0,1.5,0.673,1.1,1.9,2.9,0.4,0.3,0.8,1.2,1.7,4.7,21.4,0,-0.2,2.9999999999999996,20.0,1.4100000000000004,0.8,130.2939,0.6829268292682927,12.3,0.063,1.4,0.495,-3.3,1.3333333333333333,9.666666666666666,0.04302439024390244,67.0,82,0.8170731707317073,0.0,West,West,3.0,4.199999999999999,-0.0126,-4.653000000000001,0.0,0.0,Bailey,-0.2716986613190316,-2.6502189163484826,,
1388,batesbi01,1980,Billy Ray Bates,16.0,23.0,POR,SG,14.7,4.5,9.1,0.493,0.5,1.2,0.421,4.0,7.9,0.504,0.521,1.8,2.4,0.718,0.8,1.0,1.8,1.9,0.9,0.1,1.3,1.6,11.3,32.0,0,0.5,0.6842105263157895,10.9,4.614166666666667,0.84,425.70240000000007,0.4634146341463415,24.1,0.188,0.3,0.552,4.3,4.653061224489796,4.408163265306123,0.0871219512195122,16.0,82,0.1951219512195122,0.0,West,West,2.0,0.6,0.094,19.840916666666665,0.0,0.0,Bates,1.804446513796079,-0.008416736466346272,,
2124,boonero01,1980,Ron Boone,81.0,33.0,UTA,SG,25.9,4.166666666666667,9.899999999999999,0.41333333333333333,0.16666666666666666,0.43333333333333335,0.38000000000000006,4.033333333333333,9.466666666666667,0.4156666666666667,0.42033333333333334,1.8333333333333333,2.033333333333333,0.8813333333333334,0.7,1.8333333333333333,2.5,3.0,1.0666666666666667,0.0,2.3666666666666667,2.6666666666666665,10.333333333333334,21.4,0,-0.6666666666666666,1.029970760233918,18.566666666666666,7.9642592592592605,-1.2,97.14821666666666,0.5121951219512195,9.2,-0.017333333333333333,0.39999999999999997,0.4673333333333334,-4.333333333333333,4.16988416988417,3.474903474903475,-0.008878048780487804,81.0,82,0.9878048780487805,0.0,West,West,2.9,1.16,0.011555555555555555,-34.51179012345679,0.0,-0.0,Boone,1.4198323632399892,-1.5721092515692585,,
2172,bosweto01,1980,Tom Boswell,79.0,26.0,UTA,PF,26.933333333333334,4.300000000000001,7.699999999999999,0.5566666666666666,0.1,0.1,0.5,4.199999999999999,7.566666666666666,0.558,0.5609999999999999,2.7333333333333334,3.566666666666667,0.771,1.9000000000000001,3.8000000000000003,5.766666666666667,2.1666666666666665,0.3666666666666667,0.4666666666666667,2.2666666666666666,3.3333333333333335,11.4,17.833333333333332,0,0.06666666666666668,1.06889338731444,19.6,8.525648148148148,0.9600000000000001,155.58610666666667,0.32926829268292684,14.133333333333333,0.09033333333333332,0.46666666666666656,0.615,-1.7000000000000002,2.8960396039603955,7.707920792079208,0.02974390243902439,79.0,82,0.9634146341463414,0.0,West,West,4.633333333333334,2.162222222222222,0.006022222222222222,-14.493601851851853,0.0,0.0,Boswell,3.2686284892571114,-2.3398085485420075,,
2258,boynewi01,1980,Winford Boynes,64.0,22.0,NJN,SG,17.2,3.5,7.3,0.473,0.0,0.1,0.0,3.5,7.2,0.477,0.473,1.6,2.1,0.765,0.8,1.3,2.1,1.5,0.9,0.3,1.5,2.1,8.5,21.8,0,0.2,1.0,15.4,4.061111111111111,0.8,147.93044,0.4146341463414634,13.1,0.072,1.3,0.518,-1.2,3.1395348837209305,4.395348837209303,0.02985365853658536,64.0,82,0.7804878048780488,0.0,East,West,2.5,3.25,0.0144,-4.873333333333333,0.0,0.0,Boynes,0.7373002732710582,-1.1678341731410937,,
2444,breweji01,1980,Jim Brewer,67.0,28.0,POR,PF,15.2,1.3,2.7,0.489,0.0,0.1,0.0,1.3,2.7,0.503,0.489,0.2,0.4,0.483,1.5,2.3,3.8,1.1,0.6,0.6,0.7,1.9,2.9,9.8,0,0.7,0.6363636363636362,19.3,1.2244444444444444,1.0,54.594820000000006,0.4634146341463415,11.3,0.096,1.5,0.493,0.7,2.605263157894737,9.0,0.044487804878048785,67.0,82,0.8170731707317073,0.0,West,West,3.5,5.25,0.0672,0.857111111111111,0.0,0.0,Brewer,-0.4172122922278679,-1.8243766919962774,,
2447,brewero01,1980,Ron Brewer,82.0,24.0,POR,SG,34.3,6.7,14.4,0.464,0.1,0.4,0.188,6.6,14.0,0.471,0.466,2.2,2.7,0.84,0.7,2.0,2.6,2.6,1.2,0.6,2.0,1.9,15.7,21.1,0,0.6,0.7692307692307692,11.6,14.958611111111109,0.88,140.09556,0.4634146341463415,13.2,0.074,2.3,0.503,-1.2,2.728862973760933,2.728862973760933,0.03429268292682927,82.0,82,1.0,0.0,West,West,3.8,8.739999999999998,0.044399999999999995,-17.95033333333333,0.0,0.0,Brewer,3.7242277085731192,0.08497631043033559,,
2535,bristal01,1980,Allan Bristow,82.0,28.0,UTA,SF,28.1,4.6,9.6,0.48,0.0,0.1,0.286,4.6,9.5,0.482,0.482,2.4,3.0,0.811,2.1,4.2,6.2,4.2,1.1,0.1,2.2,2.6,11.6,20.0,0,1.5,0.5238095238095238,16.7,9.054444444444444,1.0,177.288,0.2926829268292683,16.6,0.091,1.2,0.534,0.6,5.380782918149466,7.94306049822064,0.026634146341463414,82.0,82,1.0,0.0,West,West,5.4,6.48,0.1365,5.432666666666666,0.0,0.0,Bristow,4.142858462872582,-0.7679517064594795,,
2760,brownfr01,1980,Fred Brown,80.0,31.0,SEA,SG,21.3,5.1,10.5,0.479,0.5,1.1,0.443,4.6,9.4,0.483,0.502,1.4,1.7,0.837,0.4,1.5,1.9,2.2,0.8,0.2,1.3,1.5,12.0,23.4,0,1.4,0.5909090909090908,10.4,7.1,1.0,204.16031999999998,0.6829268292682927,16.4,0.138,2.1,0.532,1.4,3.71830985915493,3.2112676056338025,0.0942439024390244,80.0,82,0.975609756097561,0.0,West,West,2.5,5.25,0.1932,9.94,0.0,0.0,Brown,2.7147162408292105,-0.07056026263906473,,
3259,byrnema01,1980,Marty Byrnes,32.0,23.0,LAL,SF,6.1,0.8,1.6,0.5,0.0,0.0,,0.8,1.6,0.5,0.5,0.4,0.5,0.867,0.3,0.6,0.8,0.4,0.2,0.0,0.7,1.0,2.0,16.2,0,-0.2,1.7499999999999998,28.0,0.33888888888888885,0.84,56.84742,0.7317073170731707,6.3,0.009,0.2,0.557,-5.2,2.360655737704918,4.721311475409836,0.006585365853658536,32.0,82,0.3902439024390244,0.0,West,West,0.8,0.16000000000000003,-0.0018,-1.7622222222222221,0.0,0.0,Byrnes,-2.8626229877047886,-2.73109091423489,,
3854,cheniph01,1980,Phil Chenier,43.0,29.0,WSB,SG,19.933333333333334,3.2333333333333334,8.233333333333333,0.3893333333333333,0.13333333333333336,0.3,0.4166666666666667,3.0999999999999996,7.933333333333334,0.3886666666666667,0.3966666666666667,1.1666666666666667,1.6,0.7263333333333333,0.43333333333333335,1.4,1.8333333333333333,2.066666666666667,0.8,0.3333333333333333,1.3,1.3,7.699999999999999,19.833333333333332,0,-0.23333333333333334,0.6277777777777778,12.966666666666665,4.416018518518518,1.0,81.45545666666665,0.46341463414634143,9.5,0.002,0.4,0.42966666666666664,-3.5999999999999996,3.732441471571907,3.311036789297659,0.0009268292682926829,43.0,82,0.524390243902439,0.0,,West,2.533333333333333,1.0133333333333334,-0.00046666666666666666,-15.897666666666664,0.0,0.0,Chenier,-0.4202301854580113,-0.8894924352739638,,
3900,choneji01,1980,Jim Chones,82.0,30.0,LAL,C,29.2,4.5,9.3,0.489,0.0,0.0,0.0,4.5,9.2,0.491,0.489,1.5,2.1,0.74,1.7,5.1,6.9,1.8,0.7,0.8,2.1,3.3,10.6,16.9,0,-0.2,1.1666666666666667,17.3,8.597777777777777,1.0,99.49537000000001,0.7317073170731707,11.3,0.071,2.8,0.521,-2.4,2.219178082191781,8.506849315068495,0.05195121951219512,82.0,82,1.0,0.0,West,West,6.6,18.479999999999997,-0.014199999999999999,-20.634666666666664,0.0,0.0,Chones,3.5626287189601116,-1.753863532379209,,
4326,cookje01,1980,Jeff Cook,66.0,23.0,PHO,PF,13.7,2.0,4.2,0.469,0.0,0.0,0.0,2.0,4.1,0.474,0.469,1.6,2.0,0.806,1.4,2.3,3.7,1.3,0.4,0.3,1.1,1.5,5.5,17.7,0,0.4,0.8461538461538461,17.6,2.0930555555555554,0.84,139.16448000000003,0.6707317073170732,14.4,0.126,1.3,0.546,-0.2,3.416058394160584,9.722627737226277,0.08451219512195123,66.0,82,0.8048780487804879,0.0,West,West,3.0,3.9000000000000004,0.0504,-0.4186111111111111,0.0,0.0,Cook,0.49996444788302424,-1.6219751657724586,,
4369,coopemi01,1980,Michael Cooper,82.0,23.0,LAL,SG,24.1,3.7,7.0,0.524,0.1,0.2,0.25,3.6,6.8,0.534,0.529,1.4,1.7,0.776,1.2,1.6,2.8,2.7,1.0,0.5,1.7,2.6,8.8,15.9,0,0.9,0.6296296296296295,18.1,5.891111111111112,0.84,111.89624999999998,0.7317073170731707,12.5,0.097,1.8,0.563,-0.1,4.033195020746888,4.182572614107883,0.07097560975609755,82.0,82,1.0,0.0,West,West,3.1,5.58,0.0873,-0.5891111111111113,0.0,0.0,Cooper,2.158288583067235,-1.077849397252383,,
4381,coopewa01,1980,Wayne Cooper,79.0,23.0,GSW,PF,22.5,4.6,9.5,0.489,0.0,0.1,0.25,4.6,9.4,0.491,0.49,1.7,2.3,0.751,2.6,3.9,6.4,0.5,0.3,1.0,1.8,3.1,11.0,22.4,0,-0.7,3.6,14.4,6.875,0.84,174.048,0.2926829268292683,14.8,0.074,1.6,0.525,-3.5,0.8,10.24,0.021658536585365852,79.0,82,0.9634146341463414,0.0,West,West,5.2,8.32,-0.05179999999999999,-24.0625,0.0,0.0,Cooper,2.899252257977584,-3.0435146953035983,,
4423,corzida01,1980,Dave Corzine,78.0,23.0,WSB,C,10.6,1.2,2.8,0.417,0.0,0.0,,1.2,2.8,0.417,0.417,0.6,0.9,0.662,1.3,2.1,3.5,0.8,0.1,0.4,0.8,1.5,2.9,14.6,0,-0.2,1.0,19.6,0.8538888888888889,0.84,68.72366000000001,0.47560975609756095,10.3,0.05,0.9,0.457,-3.0,2.716981132075472,11.88679245283019,0.02378048780487805,78.0,82,0.9512195121951219,0.0,,West,2.6,2.3400000000000003,-0.010000000000000002,-2.5616666666666665,0.0,0.0,Corzine,-1.1836279654926816,-2.362376627284351,,
4832,dantlad01,1980,Adrian Dantley,68.0,24.0,UTA,SF,39.3,10.7,18.6,0.576,0.0,0.0,0.0,10.7,18.6,0.577,0.576,6.5,7.7,0.842,2.7,4.9,7.6,2.8,1.4,0.2,3.4,3.1,28.0,27.8,1,3.8,1.2142857142857144,13.5,30.566666666666663,0.88,428.96790000000004,0.2926829268292683,24.3,0.189,1.1,0.635,3.7,2.564885496183206,6.961832061068702,0.0553170731707317,68.0,82,0.8292682926829268,1.0,West,West,6.5,7.15,0.7182,113.09666666666666,0.0,0.0,Dantley,10.811613617407833,3.8594780742491253,,
4910,davisbr01,1980,Brad Davis,18.0,24.0,UTA,PG,13.600000000000001,1.6,3.066666666666667,0.47700000000000004,0.0,0.06666666666666668,0.0,1.6,3.0,0.48366666666666663,0.47700000000000004,0.7,0.8666666666666667,0.7986666666666666,0.16666666666666666,0.6333333333333333,0.8333333333333334,2.433333333333333,0.7,0.06666666666666668,0.7333333333333334,1.5333333333333334,3.933333333333333,12.566666666666668,0,0.1,0.37142857142857144,19.133333333333333,1.675185185185185,0.88,88.21243,0.37195121951219506,11.333333333333334,0.07533333333333334,0.03333333333333334,0.5376666666666667,-1.7333333333333334,6.441176470588235,2.205882352941176,0.02802032520325203,18.0,82,0.21951219512195122,0.0,West,West,1.4,0.046666666666666676,0.007533333333333334,-2.903654320987654,0.0,0.0,Davis,-1.909127390423141,-1.2099689020428213,,
5080,daviswa03,1980,Walter Davis,75.0,25.0,PHO,SF,30.8,8.8,15.5,0.563,0.0,0.1,0.0,8.8,15.5,0.565,0.563,4.0,4.9,0.819,1.0,2.6,3.6,4.5,1.5,0.3,3.2,2.7,21.5,27.0,1,3.3,0.7111111111111111,15.4,18.394444444444446,0.92,349.6608,0.6707317073170732,21.3,0.173,2.8,0.608,3.6,5.259740259740259,4.207792207792208,0.11603658536585365,75.0,82,0.9146341463414634,1.0,West,West,4.4,12.32,0.5709,66.22000000000001,0.0,0.0,Davis,8.28694315702305,3.1443177325472083,,
5769,duerote01,1980,Terry Duerod,67.0,23.0,DET,SG,19.9,4.2,8.9,0.472,0.2,0.8,0.283,4.0,8.1,0.49,0.484,0.7,1.0,0.682,0.4,1.0,1.5,1.7,0.6,0.2,1.2,1.5,9.3,20.4,0,-0.4,0.7058823529411765,11.2,5.140833333333333,0.84,118.86263999999997,0.1951219512195122,11.7,0.026,0.2,0.498,-3.3,3.075376884422111,2.71356783919598,0.005073170731707317,67.0,82,0.8170731707317073,0.0,East,West,1.8,0.36000000000000004,-0.0104,-16.96475,0.0,0.0,Duerod,-0.11222718148326896,-1.3163302633632898,,
5827,dunlemi01,1980,Mike Dunleavy,51.0,25.0,HOU,PG,20.3,2.9,6.3,0.464,0.1,0.4,0.15,2.8,5.9,0.485,0.469,2.2,2.6,0.828,0.5,1.5,2.0,4.1,0.8,0.1,2.2,2.4,8.0,18.6,0,0.1,0.5365853658536587,22.5,4.511111111111111,0.92,130.04748,0.5,12.9,0.065,0.5,0.542,-1.5,7.270935960591132,3.54679802955665,0.0325,51.0,82,0.6219512195121951,0.0,West,West,2.4,1.2,0.006500000000000001,-6.766666666666667,0.0,0.0,Dunleavy,0.9651982393666897,-1.218112060098503,,
5860,dunntr01,1980,T.R. Dunn,82.0,24.0,POR,SG,22.5,2.9,6.7,0.436,0.0,0.0,0.0,2.9,6.7,0.438,0.436,1.0,1.4,0.757,1.6,2.3,4.0,1.8,1.2,0.4,1.1,1.8,6.9,15.4,0,1.1,0.6111111111111112,13.2,4.3125,0.88,90.475,0.4634146341463415,12.5,0.086,2.3,0.47,0.4,2.88,6.4,0.03985365853658537,82.0,82,1.0,0.0,West,West,3.9,8.969999999999999,0.0946,1.725,0.0,0.0,Dunn,1.3421698258984416,-0.658181032445274,,
6233,englial01,1980,Alex English,78.0,26.0,IND,SF,31.866666666666667,7.366666666666666,14.933333333333334,0.49533333333333335,0.03333333333333334,0.1,0.3333333333333333,7.333333333333333,14.833333333333334,0.49600000000000005,0.4963333333333333,2.933333333333333,3.7666666666666666,0.7883333333333333,3.5999999999999996,4.433333333333334,8.066666666666666,2.966666666666667,0.9666666666666666,0.8666666666666667,2.933333333333333,2.7666666666666666,17.700000000000003,23.733333333333334,0,1.0,0.977765642065845,14.899999999999999,15.922592592592594,0.9600000000000001,229.67982000000003,0.40853658536585363,18.066666666666666,0.10266666666666666,1.3333333333333333,0.5353333333333334,0.46666666666666656,3.3514644351464438,9.11297071129707,0.0419430894308943,78.0,82,0.9512195121951219,0.0,East,West,6.266666666666667,8.355555555555554,0.10266666666666666,7.430543209876542,0.0,0.0,English,6.379994665760503,-0.47898113941423814,,
6872,freewo01,1980,World B. Free,68.0,26.0,SDC,SG,38.0,10.8,22.9,0.474,0.1,0.4,0.36,10.7,22.5,0.476,0.477,8.4,11.2,0.753,1.9,1.6,3.5,4.2,1.2,0.5,3.4,2.9,30.2,32.7,1,3.3,0.8095238095238094,10.8,31.877777777777776,0.96,403.80576,0.4268292682926829,22.7,0.148,0.3,0.544,3.1,3.978947368421053,3.31578947368421,0.06317073170731707,68.0,82,0.8292682926829268,0.0,,West,3.3,0.9899999999999999,0.48839999999999995,98.82111111111111,0.0,0.0,Free,10.323271471839439,4.802615464977635,,
6969,galemi01,1980,Mike Gale,67.0,29.0,SAS,PG,22.0,2.6,5.6,0.454,0.0,0.2,0.154,2.5,5.4,0.464,0.456,1.4,1.8,0.808,0.5,1.8,2.3,4.7,1.8,0.2,1.7,2.0,6.6,14.0,0,1.0,0.36170212765957444,21.1,4.033333333333333,1.0,95.52060000000002,0.5,13.3,0.073,1.2,0.513,0.6,7.690909090909091,3.7636363636363632,0.0365,67.0,82,0.8170731707317073,0.0,West,West,3.8,4.56,0.073,2.42,0.0,0.0,Gale,1.4631895554783194,-0.7549502926777777,,
7285,gervige01,1980,George Gervin,78.0,27.0,SAS,SG,37.6,13.1,24.9,0.528,0.4,1.3,0.314,12.7,23.6,0.54,0.536,6.5,7.6,0.852,2.0,3.2,5.2,2.6,1.4,1.0,3.3,2.7,33.1,31.7,1,4.4,1.2692307692307692,10.3,34.571111111111115,1.0,446.5895999999999,0.5,24.0,0.173,1.3,0.587,3.9,2.4893617021276597,4.9787234042553195,0.0865,78.0,82,0.9512195121951219,1.0,West,West,5.6,7.279999999999999,0.7612,134.82733333333334,0.0,0.0,Gervin,12.019457926031356,5.100859848006526,,
7515,gondrgl01,1980,Glen Gondrezick,59.0,24.0,DEN,SF,17.3,2.5,4.8,0.517,0.0,0.1,0.333,2.5,4.7,0.521,0.521,1.6,2.1,0.76,1.8,2.6,4.4,1.4,1.2,0.3,1.0,2.0,6.6,15.3,0,1.0,0.7142857142857143,14.6,3.1716666666666664,0.88,146.91824999999997,0.36585365853658536,16.7,0.145,1.2,0.575,2.0,2.9132947976878607,9.15606936416185,0.05304878048780488,59.0,82,0.7195121951219512,0.0,West,West,4.1,4.919999999999999,0.145,6.343333333333333,0.0,0.0,Gondrezick,1.5646138756917263,-1.3186983713809015,,
8057,griffpa01,1980,Paul Griffin,82.0,26.0,SAS,C,22.1,2.1,3.8,0.553,0.0,0.0,,2.1,3.8,0.553,0.553,2.1,2.9,0.725,1.9,3.5,5.3,3.0,1.0,0.6,1.6,3.7,6.3,11.5,0,1.5,0.5333333333333333,23.8,3.8675,0.96,94.2678,0.5,13.2,0.116,1.5,0.621,1.3,4.886877828054298,8.633484162895927,0.058,82.0,82,1.0,0.0,West,West,5.1,7.6499999999999995,0.17400000000000002,5.02775,0.0,0.0,Griffin,2.708180382277674,-1.773389960159811,,
8067,grossbo01,1980,Bob Gross,62.0,26.0,POR,SF,25.5,3.6,7.6,0.468,0.0,0.2,0.1,3.5,7.5,0.476,0.469,1.5,1.8,0.833,1.4,2.7,4.0,3.7,1.0,0.8,2.7,2.9,8.7,17.9,0,0.6,0.7297297297297297,24.1,6.1625,0.96,110.62199999999999,0.4634146341463415,12.0,0.051,1.8,0.515,-0.6,5.223529411764706,5.647058823529411,0.023634146341463415,62.0,82,0.7560975609756098,0.0,West,West,4.5,8.1,0.030599999999999995,-3.6975,0.0,0.0,Gross,2.4447341946419554,-1.3104418526056727,,
8237,hamilro01,1980,Roy Hamilton,72.0,22.0,DET,PG,15.5,1.6,4.0,0.401,0.0,0.0,0.0,1.6,4.0,0.404,0.401,1.4,2.1,0.687,0.6,0.9,1.5,2.7,0.7,0.1,1.6,1.1,4.6,16.2,0,-0.6,0.5925925925925926,25.1,1.9805555555555556,0.8,69.58223999999998,0.1951219512195122,9.1,-0.016,0.3,0.472,-4.3,6.270967741935484,3.4838709677419355,-0.0031219512195121953,72.0,82,0.8780487804878049,0.0,East,West,1.7,0.51,0.0096,-8.516388888888889,0.0,0.0,Hamilton,-1.2133999545342018,-1.6359005961018576,,
8364,hardyja01,1980,James Hardy,76.0,23.0,UTA,PF,21.1,2.4,4.8,0.507,0.0,0.0,0.5,2.4,4.8,0.507,0.508,0.7,0.9,0.773,1.6,3.6,5.3,1.4,0.6,1.1,1.4,2.7,5.5,13.4,0,0.2,1.0,21.1,3.2236111111111114,0.84,84.75232000000001,0.2926829268292683,11.8,0.054,1.3,0.536,-1.4,2.3886255924170614,9.042654028436019,0.015804878048780488,76.0,82,0.926829268292683,0.0,West,West,5.300000000000001,6.8900000000000015,0.0108,-4.513055555555556,0.0,0.0,Hardy,1.341485399403531,-2.525222603843762,,
8684,hassejo01,1980,Joe Hassett,74.0,24.0,IND,SG,15.3,2.9,6.9,0.422,0.9,2.7,0.348,2.0,4.2,0.469,0.49,0.3,0.4,0.828,0.5,0.8,1.3,1.4,0.6,0.1,0.6,1.1,7.1,19.4,0,0.3,0.4285714285714286,7.9,3.0175,0.88,126.35219999999998,0.45121951219512196,13.0,0.085,0.6,0.501,-0.8,3.2941176470588234,3.058823529411765,0.03835365853658537,74.0,82,0.9024390243902439,0.0,East,West,1.5,0.8999999999999999,0.025500000000000002,-2.414,0.0,0.0,Hassett,-0.426364497946202,-0.8984573924350533,,
8888,hendeto01,1980,Tom Henderson,66.0,28.0,HOU,PG,23.5,2.3,4.9,0.477,0.0,0.0,0.0,2.3,4.9,0.48,0.477,0.8,1.2,0.727,0.5,1.2,1.7,4.2,0.8,0.1,1.5,1.6,5.5,11.7,0,0.1,0.35714285714285715,22.2,3.5902777777777777,1.0,57.87989999999999,0.5,9.7,0.041,0.4,0.51,-1.8,6.43404255319149,2.604255319148936,0.0205,66.0,82,0.8048780487804879,0.0,West,West,2.1,0.8400000000000001,0.0041,-6.4625,0.0,0.0,Henderson,-0.279110126646916,-1.4111533474889355,,
9019,highjo01,1980,Johnny High,82.0,22.0,PHO,PG,13.7,1.8,3.9,0.446,0.0,0.1,0.143,1.7,3.9,0.453,0.447,1.5,2.2,0.674,0.8,1.3,2.1,1.5,0.9,0.2,1.5,2.1,5.0,18.6,0,-0.1,1.0,23.5,1.9027777777777777,0.8,95.8086,0.6707317073170732,10.1,0.047,1.6,0.51,-2.4,3.9416058394160585,5.518248175182482,0.03152439024390244,82.0,82,1.0,0.0,West,West,2.4000000000000004,3.8400000000000007,-0.0047,-4.566666666666666,0.0,0.0,High,0.034610158288058246,-1.820055775190691,,
9066,hillar01,1980,Armond Hill,79.0,26.0,ATL,PG,26.5,2.2,5.5,0.411,0.0,0.1,0.25,2.2,5.4,0.412,0.412,1.6,1.8,0.849,0.4,1.4,1.7,5.4,1.4,0.1,2.2,3.3,6.1,13.0,0,0.0,0.40740740740740744,25.7,4.490277777777778,0.96,57.886399999999995,0.6097560975609756,9.2,0.057,2.4,0.484,-2.0,7.335849056603774,2.309433962264151,0.03475609756097561,79.0,82,0.9634146341463414,0.0,East,West,2.9,6.96,0.0,-8.980555555555556,0.0,0.0,Hill,1.357894135517209,-1.1075830909079072,,
