,season,player,g,age,team,pos,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,usg_percent,all_star,vorp,tov_ratio,tov_percent,points_per_36,proximity_to_prime,box_score_volume,shot_volume,team_win_pct,per,ws_48,dws,ts_percent,bpm,ast_per_36,rbs_per_36,win_contributions,career_games_played,career_games_possible,availability,next_yr_all_star,conference,next_yr_conference,defensive_contributions,win_weighted_defense,high_impact_winners,ppg_rank,impact_scorers,delta_vorp,breakout_score,all_star_streak,last_name,val_scores,predicted_all_star
10423,1996,Avery Johnson,82.0,30.0,SAS,PG,37.6,5.3,10.8,0.494,0.1,0.4,0.194,5.3,10.4,0.505,0.497,2.3,3.2,0.721,0.5,2.1,2.5,9.6,1.5,0.3,2.4,2.2,13.1,17.5,0,2.9,0.25,16.3,13.682222222222222,1.0,25.2,14.0,0.7195121951219512,16.3,0.141,3.5,0.534,1.7,9.191489361702127,2.3936170212765955,0.10145121951219511,554.0,656,0.8445121951219512,0.0,West,West,3.9000000000000004,13.650000000000002,0.40889999999999993,0.7855477855477856,23.259777777777778,0.5,0.5,0,Johnson,,
10549,1996,Ervin Johnson,81.0,28.0,SEA,C,18.8,2.2,4.3,0.511,0.0,0.0,0.333,2.2,4.3,0.513,0.513,1.0,1.6,0.669,1.6,3.8,5.3,0.6,0.5,1.6,1.2,3.0,5.5,14.9,0,0.4,2.0,19.4,2.8722222222222222,1.0,11.399999999999999,5.9,0.7804878048780488,13.1,0.123,3.4,0.547,-1.1,1.1489361702127658,10.148936170212766,0.096,190.0,246,0.7723577235772358,0.0,West,West,5.9,20.060000000000002,0.0492,0.43356643356643354,-3.1594444444444445,0.9,0.9,0,Johnson,,
10638,1996,Kevin Johnson,56.0,29.0,PHO,PG,35.8,6.1,12.0,0.507,0.4,1.0,0.368,5.7,11.0,0.52,0.523,6.1,7.1,0.859,0.8,3.2,3.9,9.2,1.5,0.2,3.0,2.6,18.7,22.6,0,3.4,0.32608695652173914,16.7,18.59611111111111,1.0,31.799999999999997,19.1,0.5,22.8,0.195,1.3,0.617,4.7,9.251396648044693,3.921787709497207,0.0975,609.0,738,0.8252032520325203,0.0,West,West,4.9,6.370000000000001,0.663,0.914918414918415,87.40172222222222,1.5,1.5,0,Johnson,,
10840,1996,Charles Jones,46.0,38.0,HOU,PF,6.5,0.1,0.4,0.316,0.0,0.0,,0.1,0.4,0.316,0.316,0.1,0.3,0.308,0.6,1.0,1.6,0.3,0.1,0.5,0.1,1.0,0.3,4.2,0,0.0,0.33333333333333337,10.8,0.05416666666666666,-1.7000000000000002,2.2,0.7,0.5853658536585366,8.1,0.09,0.4,0.324,-2.2,1.6615384615384614,8.861538461538462,0.05268292682926829,690.0,1066,0.6472795497185742,0.0,West,West,1.6,0.6400000000000001,0.0,0.006993006993006993,-0.11916666666666667,0.0,-0.0,0,Jones,,
10921,1996,Eddie Jones,70.0,24.0,LAL,SG,31.2,4.8,9.8,0.492,1.2,3.2,0.366,3.6,6.5,0.555,0.553,1.9,2.6,0.739,0.6,2.7,3.3,3.5,1.8,0.6,1.4,2.3,12.8,17.8,0,2.9,0.39999999999999997,11.4,11.093333333333334,0.88,19.6,12.299999999999999,0.6463414634146342,17.0,0.15,2.7,0.583,3.3,4.038461538461538,3.8076923076923075,0.09695121951219512,134.0,164,0.8170731707317073,1.0,West,West,5.1,13.77,0.435,0.7692307692307693,36.608,0.7999999999999998,0.7039999999999998,0,Jones,,
11161,1996,Reggie Jordan,24.0,28.0,ATL,PG,10.3,1.5,3.0,0.507,0.0,0.0,,1.5,3.0,0.507,0.507,0.9,1.6,0.579,1.0,1.2,2.2,1.2,0.5,0.3,0.8,1.3,3.9,19.4,0,0.2,0.6666666666666667,17.8,1.1158333333333335,1.0,7.3,4.6,0.5609756097560976,17.1,0.118,0.3,0.536,1.4,4.194174757281553,7.689320388349515,0.06619512195121952,47.0,164,0.2865853658536585,0.0,East,West,2.0,0.6,0.0236,0.32051282051282054,1.5621666666666667,-0.09999999999999998,-0.09999999999999998,0,Jordan,,
11284,1996,Adam Keefe,82.0,25.0,UTA,PF,20.8,2.2,4.2,0.52,0.0,0.0,0.0,2.2,4.2,0.526,0.52,1.7,2.5,0.692,2.1,3.4,5.5,0.8,0.6,0.5,1.1,2.1,6.1,14.0,0,0.6,1.375,16.8,3.5244444444444447,0.92,12.399999999999999,6.7,0.6707317073170732,13.8,0.13,2.3,0.574,-0.6,1.3846153846153846,9.51923076923077,0.08719512195121952,302.0,328,0.9207317073170732,0.0,West,West,4.5,10.35,0.078,0.46386946386946387,-2.114666666666667,0.09999999999999998,0.09199999999999998,0,Keefe,,
11321,1996,Shawn Kemp,79.0,26.0,SEA,PF,33.3,6.7,11.9,0.561,0.1,0.2,0.417,6.6,11.7,0.563,0.564,6.2,8.4,0.742,3.5,7.9,11.4,2.2,1.2,1.6,4.0,3.8,19.6,26.2,1,3.2,1.8181818181818181,20.4,18.13,0.96,33.2,20.299999999999997,0.7804878048780488,22.6,0.205,6.1,0.631,2.8,2.378378378378379,12.324324324324326,0.16,544.0,574,0.9477351916376306,1.0,West,West,10.7,65.27,0.656,0.9417249417249417,50.763999999999996,0.7000000000000002,0.6720000000000002,4,Kemp,,
11334,1996,Tim Kempton,3.0,32.0,ATL,PF,3.7,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.3,1.7,0.0,4.1,0,0.0,1.0,100.0,0.0,-1.1,1.0,0.0,0.5609756097560976,-6.2,-0.06,0.0,,-13.3,2.9189189189189184,6.8108108108108105,-0.033658536585365856,262.0,492,0.532520325203252,0.0,East,West,0.7,0.0,-0.0,0.0034965034965034965,-0.0,0.13333333333333336,-0.1466666666666667,0,Kempton,,
11377,1996,Jerome Kersey,76.0,33.0,GSW,SF,21.3,2.7,6.6,0.41,0.0,0.2,0.176,2.7,6.4,0.418,0.413,1.3,1.9,0.66,2.0,2.8,4.8,1.5,1.2,0.6,1.0,2.7,6.7,17.2,0,0.5,0.6666666666666666,11.7,3.964166666666667,-1.2,13.0,8.5,0.43902439024390244,13.1,0.071,1.8,0.452,-0.9,2.535211267605634,8.112676056338028,0.03117073170731707,907.0,984,0.9217479674796748,0.0,West,West,4.6,8.28,0.0355,0.5,-3.56775,0.2,-0.24,0,Kersey,,
11414,1996,Jason Kidd,81.0,22.0,DAL,PG,37.5,6.1,16.0,0.381,1.6,4.9,0.336,4.4,11.1,0.401,0.433,2.8,4.1,0.692,2.5,4.3,6.8,9.7,2.2,0.3,4.0,1.9,16.6,24.3,1,3.0,0.4123711340206186,18.6,17.291666666666668,0.8,33.1,20.1,0.3170731707317073,17.8,0.068,2.6,0.468,2.0,9.312,6.528,0.0215609756097561,160.0,164,0.975609756097561,0.0,West,West,6.8,17.68,0.20400000000000001,0.8951048951048951,34.583333333333336,0.8999999999999999,0.72,1,Kidd,,
11468,1996,Chris King,80.0,26.0,VAN,SF,24.1,3.1,7.3,0.427,0.6,1.4,0.389,2.6,5.9,0.436,0.465,1.1,1.7,0.662,1.3,2.3,3.6,1.3,0.9,0.4,1.3,2.0,7.9,17.7,0,-0.2,1.0,13.8,5.288611111111112,0.96,12.8,9.0,0.18292682926829268,10.8,0.028,1.6,0.492,-2.5,1.9419087136929458,5.37759336099585,0.005121951219512195,95.0,164,0.5792682926829268,0.0,West,West,3.5999999999999996,5.76,-0.005600000000000001,0.5512820512820513,-13.22152777777778,-0.1,-0.096,0,King,,
11498,1996,Jimmy King,62.0,22.0,TOR,SG,14.0,1.8,4.1,0.431,0.1,0.5,0.147,1.7,3.6,0.475,0.441,0.9,1.2,0.701,0.7,1.1,1.8,1.4,0.3,0.2,1.0,1.2,4.5,17.7,0,-0.6,0.7142857142857143,17.2,1.75,0.8,7.7,5.3,0.25609756097560976,9.9,0.0,0.1,0.483,-4.8,3.5999999999999996,4.628571428571429,0.0,62.0,82,0.7560975609756098,0.0,East,West,1.6,0.16000000000000003,-0.0,0.3613053613053613,-8.4,0.0,0.0,0,King,,
12075,1996,Eric Leckner,18.0,29.0,DET,C,8.6,1.0,1.6,0.621,0.0,0.0,,1.0,1.6,0.621,0.621,0.4,0.7,0.615,0.4,1.4,1.9,0.1,0.1,0.2,0.6,1.7,2.4,14.1,0,-0.1,5.999999999999999,24.1,0.5733333333333333,1.0,4.4,2.3,0.5609756097560976,8.8,0.075,0.2,0.634,-5.2,0.4186046511627908,7.953488372093023,0.04207317073170732,429.0,574,0.7473867595818815,0.0,East,West,1.7,0.34,-0.0075,0.12004662004662005,-2.981333333333333,0.5,0.5,0,Leckner,,
12691,1996,George Lynch,76.0,25.0,LAL,SF,13.3,1.5,3.6,0.43,0.1,0.2,0.308,1.5,3.4,0.436,0.438,0.7,1.1,0.663,1.1,1.7,2.8,0.7,0.6,0.1,0.5,1.4,3.8,15.4,0,0.0,0.7142857142857143,11.5,1.403888888888889,0.92,7.3,4.7,0.6463414634146342,11.4,0.08,1.3,0.474,-2.1,1.894736842105263,7.578947368421052,0.051707317073170736,203.0,246,0.8252032520325203,0.0,West,West,2.4,3.12,0.0,0.2948717948717949,-2.948166666666667,0.0,0.0,0,Lynch,,
12737,1996,Sam Mack,31.0,25.0,HOU,SF,28.0,3.9,9.3,0.422,1.7,4.4,0.4,2.2,4.9,0.441,0.516,1.3,1.5,0.848,0.6,2.6,3.2,2.5,0.7,0.3,0.9,2.4,10.8,17.4,0,0.1,0.36,8.4,8.4,0.92,16.5,10.8,0.5853658536585366,13.1,0.103,0.6,0.545,-1.6,3.2142857142857144,4.114285714285715,0.06029268292682926,71.0,164,0.4329268292682927,0.0,West,West,3.6,2.16,0.0103,0.6806526806526807,-13.440000000000001,0.2,0.18400000000000002,0,Mack,,
12926,1996,Karl Malone,82.0,32.0,UTA,PF,38.0,9.6,18.5,0.519,0.2,0.5,0.4,9.4,18.0,0.522,0.524,6.2,8.6,0.723,2.1,7.7,9.8,4.2,1.7,0.7,2.4,3.0,25.7,29.8,1,7.1,0.5714285714285714,9.8,27.127777777777776,-1.1,39.7,27.1,0.6707317073170732,26.0,0.233,5.3,0.575,7.0,3.978947368421053,9.28421052631579,0.15628048780487808,898.0,902,0.9955654101995566,1.0,West,West,10.1,53.529999999999994,1.6543,0.993006993006993,189.89444444444445,1.0999999999999996,-1.2099999999999997,9,Malone,,
12971,1996,Danny Manning,33.0,29.0,PHO,PF,24.7,5.4,11.8,0.459,0.1,0.4,0.214,5.3,11.3,0.468,0.463,2.5,3.3,0.752,0.9,3.4,4.3,2.0,1.2,0.7,2.3,3.7,13.4,28.0,0,-0.1,1.15,15.0,9.193888888888889,1.0,19.7,15.0,0.5,14.7,0.026,0.9,0.506,-2.6,2.91497975708502,6.267206477732794,0.013,478.0,656,0.7286585365853658,0.0,West,West,5.3,4.77,-0.0026,0.8053613053613053,-23.904111111111114,-1.2000000000000002,-1.2000000000000002,0,Manning,,
12986,1996,Rich Manning,29.0,25.0,VAN,PF,10.7,1.7,3.9,0.434,0.0,0.0,0.0,1.7,3.9,0.438,0.434,0.3,0.5,0.643,0.6,1.3,1.9,0.2,0.1,0.2,0.6,1.3,3.7,20.0,0,-0.5,2.9999999999999996,12.5,1.0997222222222223,0.92,5.800000000000001,4.4,0.18292682926829268,7.6,-0.035,0.2,0.449,-8.0,0.6728971962616823,6.392523364485981,-0.006402439024390244,29.0,82,0.35365853658536583,0.0,West,West,1.6,0.32000000000000006,0.0175,0.27855477855477856,-8.797777777777778,0.0,0.0,0,Manning,,
13071,1996,Donyell Marshall,62.0,22.0,GSW,SF,15.1,2.0,5.1,0.398,0.5,1.5,0.298,1.6,3.5,0.441,0.443,1.0,1.3,0.771,1.0,2.4,3.4,0.8,0.4,0.5,0.8,1.3,5.5,18.6,0,0.1,1.0,12.0,2.3069444444444445,0.8,9.7,6.3,0.43902439024390244,12.7,0.065,0.8,0.488,-1.7,1.9072847682119207,8.105960264900663,0.02853658536585366,134.0,164,0.8170731707317073,0.0,West,West,3.3,2.64,0.006500000000000001,0.43356643356643354,-3.9218055555555553,0.5333333333333333,0.4266666666666667,0,Marshall,,
13130,1996,Darrick Martin,59.0,24.0,VAN,PG,19.200000000000003,2.5,6.066666666666666,0.4123333333333334,0.30000000000000004,1.1333333333333333,0.2786666666666667,2.2,4.933333333333334,0.44166666666666665,0.43866666666666665,1.7000000000000002,2.0,0.8396666666666666,0.3,1.1,1.4333333333333333,3.566666666666667,0.8999999999999999,0.06666666666666668,1.7666666666666666,2.1,7.0,20.5,0,-0.19999999999999998,0.5103103103103103,20.4,3.745833333333333,0.88,12.0,8.066666666666666,0.25,12.100000000000001,0.028333333333333335,0.4666666666666667,0.5046666666666666,-2.8666666666666663,6.687499999999999,2.6874999999999996,0.007083333333333334,93.0,164,0.5670731707317073,0.0,West,West,2.0666666666666664,0.9644444444444443,-0.005666666666666666,0.506993006993007,-10.738055555555553,0.30000000000000004,0.26400000000000007,0,Martin,,
13021,1996,Šarūnas Marčiulionis,53.0,31.0,SAC,SG,19.6,3.3,7.3,0.452,1.2,3.0,0.408,2.1,4.4,0.483,0.535,2.9,3.8,0.775,0.4,1.1,1.5,2.2,1.0,0.1,1.8,2.1,10.8,24.2,0,0.9,0.8181818181818181,16.8,5.880000000000001,1.0,14.5,11.2,0.47560975609756095,16.7,0.12,0.7,0.599,1.3,4.040816326530612,2.7551020408163263,0.05707317073170731,346.0,492,0.7032520325203252,0.0,West,West,2.2,1.54,0.108,0.6806526806526807,7.644000000000001,0.6000000000000001,0.6000000000000001,0,Marčiulionis,,
13218,1996,Jamal Mashburn,18.0,23.0,DAL,SF,37.2,8.1,21.3,0.379,1.9,5.7,0.343,6.1,15.6,0.391,0.424,5.4,7.4,0.729,2.1,3.3,5.4,2.8,0.8,0.2,3.1,2.2,23.4,30.9,0,0.1,1.1071428571428572,11.1,24.18,0.84,31.6,28.700000000000003,0.3170731707317073,14.4,0.014,0.2,0.478,-1.5,2.709677419354838,5.225806451612904,0.004439024390243903,177.0,246,0.7195121951219512,0.0,West,West,4.3,0.86,0.0014000000000000002,0.986013986013986,-36.269999999999996,-1.9,-1.5959999999999999,0,Mashburn,,
13353,1996,Vernon Maxwell,75.0,30.0,PHI,PG,32.9,5.5,14.0,0.39,1.9,6.1,0.317,3.5,7.9,0.446,0.459,3.3,4.4,0.756,0.5,2.5,3.1,4.4,1.3,0.2,2.9,2.4,16.2,25.6,0,0.2,0.6590909090909091,15.2,14.805,1.0,23.700000000000003,18.4,0.21951219512195122,13.9,0.018,0.5,0.508,-1.7,4.8145896656534966,3.3920972644376906,0.003951219512195122,605.0,656,0.9222560975609756,0.0,East,West,4.0,2.0,0.0036,0.8881118881118881,-25.168499999999998,0.0,0.0,0,Maxwell,,
13362,1996,Lee Mayberry,82.0,25.0,MIL,PG,20.8,1.9,4.4,0.42,0.9,2.3,0.397,1.0,2.1,0.446,0.523,0.5,0.8,0.603,0.3,0.8,1.1,3.7,0.8,0.1,1.1,1.8,5.1,13.0,0,0.5,0.2972972972972973,18.4,2.9466666666666668,0.92,9.9,5.2,0.3048780487804878,11.2,0.06,0.5,0.536,-0.9,6.403846153846154,1.9038461538461537,0.018292682926829267,328.0,328,1.0,0.0,East,West,1.7000000000000002,0.8500000000000001,0.03,0.40093240093240096,-2.652,0.8,0.7360000000000001,0,Mayberry,,
13483,1996,George McCloud,79.0,28.0,DAL,SF,36.0,6.7,16.2,0.414,3.3,8.6,0.379,3.5,7.6,0.453,0.514,2.3,2.8,0.804,1.5,3.3,4.8,2.7,1.4,0.5,2.1,2.7,18.9,22.6,0,2.4,0.7777777777777778,10.7,18.9,1.0,26.4,19.0,0.3170731707317073,15.9,0.098,1.6,0.543,1.4,2.7,4.8,0.03107317073170732,368.0,492,0.7479674796747967,0.0,West,West,5.199999999999999,8.319999999999999,0.2352,0.9195804195804196,26.459999999999997,1.7,1.7,0,McCloud,,
13627,1996,Antonio McDyess,76.0,21.0,DEN,PF,30.0,5.6,11.6,0.485,0.0,0.1,0.0,5.6,11.5,0.487,0.485,2.2,3.2,0.683,3.0,4.5,7.5,1.0,0.7,1.5,2.0,3.3,13.4,22.4,0,0.0,2.0,13.5,11.166666666666668,0.76,21.9,14.8,0.4268292682926829,15.6,0.075,2.7,0.516,-1.9,1.2,9.0,0.03201219512195122,76.0,82,0.926829268292683,0.0,West,West,6.7,18.090000000000003,0.0,0.8053613053613053,-21.21666666666667,0.0,0.0,0,McDyess,,
13723,1996,Jim McIlvaine,80.0,23.0,WSB,C,14.9,0.8,1.8,0.428,0.0,0.0,,0.8,1.8,0.428,0.428,0.7,1.3,0.552,0.8,2.1,2.9,0.1,0.3,2.1,0.5,2.1,2.3,8.5,0,0.4,5.0,15.8,0.9519444444444445,0.84,5.3,3.1,0.47560975609756095,9.7,0.074,1.9,0.476,-0.8,0.24161073825503354,7.006711409395973,0.03519512195121951,135.0,164,0.823170731707317,0.0,,West,4.5,8.549999999999999,0.0296,0.10722610722610723,-0.7615555555555557,0.4,0.336,0,McIlvaine,,
13763,1996,Aaron McKie,81.0,23.0,POR,SG,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,18.3,0,1.4,0.6799999999999999,14.3,8.292499999999999,0.84,17.0,11.4,0.5365853658536586,13.4,0.113,3.2,0.534,0.4,3.225806451612903,4.903225806451613,0.06063414634146342,126.0,164,0.7682926829268293,0.0,West,West,4.1000000000000005,13.120000000000003,0.1582,0.6678321678321678,3.3169999999999997,0.8999999999999999,0.7559999999999999,0,McKie,,
13821,1996,Nate McMillan,55.0,31.0,SEA,PG,22.9,1.8,4.3,0.42,0.8,2.2,0.38,1.0,2.1,0.462,0.517,0.5,0.7,0.707,0.7,3.1,3.8,3.6,1.7,0.3,1.4,2.6,5.0,11.7,0,1.8,0.38888888888888884,22.7,3.1805555555555554,1.0,12.399999999999999,5.000000000000001,0.7804878048780488,12.9,0.141,2.7,0.537,3.7,5.6593886462882095,5.973799126637554,0.11004878048780486,741.0,820,0.9036585365853659,0.0,West,West,5.1,13.77,0.25379999999999997,0.38927738927738925,11.768055555555556,-1.0999999999999999,-1.0999999999999999,0,McMillan,,
13956,1996,Loren Meyer,72.0,23.0,DAL,C,17.6,2.0,4.6,0.439,0.0,0.2,0.273,2.0,4.4,0.445,0.444,1.0,1.4,0.686,1.6,2.8,4.4,0.8,0.3,0.4,0.9,3.1,5.0,14.5,0,-1.3,1.125,15.2,2.4444444444444446,0.84,10.2,6.0,0.3170731707317073,9.4,0.041,0.8,0.484,-5.9,1.6363636363636365,9.0,0.013000000000000001,72.0,82,0.8780487804878049,0.0,West,West,3.5,2.8000000000000003,-0.05330000000000001,0.38927738927738925,-14.422222222222224,0.0,0.0,0,Meyer,,
14109,1996,Oliver Miller,76.0,25.0,TOR,PF,33.1,5.5,10.5,0.526,0.0,0.1,0.0,5.5,10.3,0.533,0.526,1.9,2.9,0.661,2.3,5.1,7.4,2.9,1.4,1.9,2.7,3.6,12.9,19.2,0,1.2,0.9310344827586208,18.5,11.860833333333334,0.92,23.200000000000003,13.3,0.25609756097560976,16.2,0.072,2.4,0.55,0.0,3.1540785498489425,8.04833836858006,0.0184390243902439,265.0,328,0.8079268292682927,0.0,East,West,8.399999999999999,20.159999999999997,0.08639999999999999,0.7773892773892774,0.0,0.3999999999999999,0.36799999999999994,0,Miller,,
14268,1996,Sam Mitchell,78.0,32.0,MIN,SF,27.5,3.9,7.9,0.49,0.0,0.2,0.056,3.9,7.7,0.503,0.491,3.0,3.7,0.814,1.4,3.0,4.3,0.9,0.6,0.3,1.1,2.8,10.8,17.2,0,-0.1,1.2222222222222223,10.4,8.25,-1.1,16.0,11.600000000000001,0.3170731707317073,13.0,0.095,1.1,0.566,-2.2,1.1781818181818182,5.629090909090908,0.030121951219512198,559.0,574,0.9738675958188153,0.0,West,West,3.9,4.29,-0.009500000000000001,0.6806526806526807,-18.150000000000002,-0.4,0.44000000000000006,0,Mitchell,,
14297,1996,Eric Mobley,39.0,25.0,VAN,C,16.1,1.4666666666666666,2.933333333333333,0.4573333333333333,0.0,0.06666666666666668,0.5,1.4666666666666666,2.9,0.45766666666666667,0.4596666666666667,0.8333333333333334,1.7999999999999998,0.46466666666666673,1.1666666666666667,2.0999999999999996,3.2666666666666666,0.39999999999999997,0.3333333333333333,0.5,0.9666666666666666,1.8666666666666667,3.8000000000000003,12.799999999999999,0,-0.36666666666666664,inf,18.3,1.8133333333333335,0.9200000000000002,7.466666666666667,4.7666666666666675,0.24390243902439024,7.7666666666666675,0.007333333333333334,0.39999999999999997,0.47266666666666673,-5.366666666666666,0.8944099378881986,7.304347826086956,0.001788617886178862,85.0,164,0.5182926829268293,0.0,West,West,2.9333333333333327,1.173333333333333,-0.002688888888888889,0.30652680652680653,-9.731555555555556,-0.4666666666666667,-0.4293333333333334,0,Mobley,,
14398,1996,Eric Montross,61.0,24.0,BOS,C,23.5,3.2,5.7,0.566,0.0,0.0,,3.2,5.7,0.566,0.566,0.8,2.2,0.376,2.0,3.8,5.8,0.7,0.3,0.5,1.4,3.0,7.2,14.7,0,-0.7,2.0,17.0,4.7,0.88,13.7,7.9,0.4024390243902439,10.6,0.044,1.0,0.546,-4.0,1.0723404255319149,8.885106382978723,0.01770731707317073,139.0,164,0.8475609756097561,0.0,East,West,4.6,4.6,-0.030799999999999998,0.5151515151515151,-18.8,-0.09999999999999998,-0.08799999999999998,0,Montross,,
14484,1996,Tracy Moore,8.0,30.0,HOU,SG,23.8,3.8,9.5,0.395,1.6,3.8,0.433,2.1,5.8,0.37,0.48,2.3,2.4,0.947,1.3,1.5,2.8,0.8,0.3,0.0,1.0,2.0,11.4,21.9,0,-0.1,1.25,8.7,7.536666666666667,1.0,15.0,12.0,0.5853658536585366,12.4,0.076,0.1,0.539,-4.4,1.2100840336134453,4.235294117647058,0.04448780487804878,92.0,328,0.2804878048780488,0.0,West,West,1.8,0.18000000000000002,-0.0076,0.7167832167832168,-33.16133333333334,-0.1,-0.1,0,Moore,,
14538,1996,Chris Morris,66.0,30.0,UTA,SG,21.6,4.0,9.2,0.437,1.0,3.0,0.32,3.1,6.2,0.494,0.489,1.5,1.9,0.772,1.5,2.0,3.5,1.2,1.0,0.3,1.1,2.1,10.5,23.6,0,1.0,0.9166666666666667,9.7,6.300000000000001,1.0,15.2,11.1,0.6707317073170732,15.8,0.112,1.7,0.522,0.8,2.0,5.833333333333333,0.0751219512195122,576.0,656,0.8780487804878049,0.0,West,West,3.3,5.609999999999999,0.112,0.6538461538461539,5.040000000000001,-0.8,-0.8,0,Morris,,
14633,1996,Lawrence Moten,44.0,23.0,VAN,SG,13.0,2.5,5.6,0.453,0.4,1.3,0.327,2.1,4.4,0.49,0.49,1.1,1.7,0.653,0.8,0.6,1.4,1.1,0.7,0.2,1.0,1.2,6.6,25.8,0,0.4,0.9090909090909091,13.6,2.3833333333333333,0.84,9.1,7.4,0.18292682926829268,15.7,0.047,0.4,0.52,0.6,3.0461538461538464,3.8769230769230765,0.008597560975609755,44.0,82,0.5365853658536586,0.0,West,West,1.5,0.6000000000000001,0.0188,0.49417249417249415,1.43,0.0,0.0,0,Moten,,
14702,1996,Chris Mullin,55.0,32.0,GSW,SF,29.4,4.9,9.8,0.499,1.1,2.7,0.393,3.8,7.1,0.54,0.554,2.5,2.9,0.856,0.8,2.1,2.9,3.5,1.4,0.6,2.2,2.3,13.3,19.7,0,1.7,0.6285714285714287,16.7,10.861666666666666,-1.1,19.7,12.700000000000001,0.43902439024390244,16.7,0.117,1.1,0.602,2.1,4.285714285714286,3.5510204081632653,0.05136585365853659,708.0,902,0.7849223946784922,0.0,West,West,4.1,4.51,0.1989,0.7948717948717948,22.8095,0.7999999999999999,-0.88,0,Mullin,,
14733,1996,Eric Murdock,73.0,27.0,VAN,PG,22.466666666666665,3.1333333333333333,7.800000000000001,0.40066666666666667,0.6333333333333333,2.1666666666666665,0.297,2.5,5.699999999999999,0.441,0.441,1.4,1.7666666666666666,0.7576666666666667,0.43333333333333335,1.7000000000000002,2.0999999999999996,4.333333333333333,1.5,0.06666666666666668,1.6666666666666667,1.8666666666666667,8.3,20.866666666666667,0,0.8999999999999999,0.3821256038647343,16.166666666666668,5.20074074074074,1.0,14.733333333333333,9.633333333333333,0.24390243902439024,14.5,0.051666666666666666,1.4333333333333333,0.47933333333333333,0.06666666666666672,6.943620178041543,3.3649851632047474,0.012601626016260163,359.0,410,0.875609756097561,0.0,West,West,3.2666666666666666,4.682222222222222,0.04649999999999999,0.5641025641025641,0.34671604938271633,-1.0,-1.0,0,Murdock,,
14799,1996,Lamond Murray,77.0,22.0,LAC,SF,23.6,3.3,7.5,0.447,0.5,1.5,0.319,2.9,6.0,0.479,0.479,1.3,1.7,0.75,1.2,2.0,3.2,1.1,0.8,0.3,1.4,2.0,8.4,18.2,0,-0.2,1.2727272727272725,14.6,5.506666666666667,0.8,12.7,9.2,0.35365853658536583,11.1,0.032,0.9,0.513,-2.4,1.6779661016949152,4.88135593220339,0.011317073170731707,158.0,164,0.9634146341463414,0.0,West,West,3.1,2.79,-0.0064,0.5687645687645687,-13.216,0.7,0.5599999999999999,0,Murray,,
5225,1996,Vinny Del Negro,82.0,29.0,SAS,SG,33.7,5.8,11.7,0.497,0.7,1.8,0.38,5.1,9.9,0.518,0.527,2.2,2.6,0.832,0.4,2.9,3.3,3.8,1.0,0.1,1.2,2.0,14.5,18.8,0,2.2,0.3157894736842105,8.6,13.573611111111113,1.0,21.6,14.3,0.7195121951219512,15.6,0.144,3.2,0.564,1.1,4.059347181008901,3.5252225519287825,0.10360975609756097,463.0,492,0.9410569105691057,0.0,West,West,4.0,12.8,0.3168,0.8344988344988346,14.930972222222225,0.6000000000000001,0.6000000000000001,0,Negro,,
15660,1996,Shaquille O'Neal,54.0,23.0,ORL,C,36.0,11.0,19.1,0.573,0.0,0.0,0.5,10.9,19.1,0.573,0.574,4.6,9.5,0.487,3.4,7.7,11.0,2.9,0.6,2.1,2.9,3.6,26.6,32.8,1,2.8,1.0,11.0,26.6,0.84,40.5,28.6,0.7317073170731707,26.4,0.171,3.0,0.57,3.7,2.8999999999999995,11.0,0.1251219512195122,295.0,328,0.899390243902439,1.0,East,West,10.4,31.200000000000003,0.4788,0.9953379953379954,98.42000000000002,-2.9000000000000004,-2.4360000000000004,4,O'Neal,,
15554,1996,Hakeem Olajuwon,72.0,33.0,HOU,C,38.8,10.7,20.8,0.514,0.0,0.2,0.214,10.6,20.6,0.517,0.515,5.5,7.6,0.724,2.4,8.4,10.9,3.6,1.6,2.9,3.4,3.4,26.9,31.9,1,4.9,0.9444444444444444,12.5,28.99222222222222,-1.2,41.4,28.4,0.5853658536585366,25.5,0.166,5.2,0.558,4.9,3.3402061855670104,10.113402061855671,0.09717073170731708,900.0,984,0.9146341463414634,1.0,West,West,12.9,67.08,0.8134000000000001,0.9976689976689976,142.0618888888889,-0.39999999999999947,0.4799999999999993,5,Olajuwon,,
